Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.172745,10739000000.0,1408000000.0,3032000000.0,4557000000.0,12594.11,1651.22,3555.76,5344.2,29541.3,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.,False,True
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.173144,9660000000.0,1498000000.0,2923000000.0,5897000000.0,11332.57,1757.37,3429.1,6918.03,32479.75,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.,False,True
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.174729,11438000000.0,1405000000.0,3435000000.0,6671000000.0,13436.55,1650.49,4035.19,7836.62,42392.15,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.,False,True
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,17/05/2026,EUR,Yes,1.040615,11729000000.0,1725000000.0,3599000000.0,6191000000.0,12205.37,1795.06,3745.17,6442.45,19029.35,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=Q1,Q2,Q3. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.",False,True
CMP-021,4578.T,"Otsuka Holdings Co., Ltd",Tokyo Stock Exchange,4578.T,4578.T,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,JPY,Yes,0.00685,630000000000.0,82101000000.0,259000000000.0,538000000000.0,4317.8427,562.39185,1777.5065,3687.3276,36271.91,Manual_PDF,MANUAL_IR,IFRS,False,Yes,Complete,No,No,,,"[PDF_CORRECTED] Old values: Revenue=630B JPY, SGA=259B JPY, Cash=538B JPY. Corrected to Revenue=630,342,000,000 JPY, RD=82,101,000,000 JPY, SGA=259,490,000,000 JPY, Cash=538,296,000,000 JPY per Otsuka Holdings Q1 2026 Results, page 1 & 6, May 14, 2026. | Manual PDF extraction from Otsuka Holdings Q1 2026 Consolidated Financial Results (4578.T, parent company of Taiho). Raw values in Millions of JPY. Used FX JPY=0.00685. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=4578.T, quoteCurrency=JPY, price@2026-03-31 × current shares (historical shares unavailable). FX=0.006256. | [FIX] Fiscal_Year_End_Month 3→12. CMP-021=Otsuka Holdings (Dec 31 FY), not Taiho (Mar FY).",False,True
CMP-021,4578.T,"Otsuka Holdings Co., Ltd",Tokyo Stock Exchange,4578.T,4578.T,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,18/05/2026,JPY,Yes,0.00645,2470000000000.0,353000000000.0,1000000000000.0,535000000000.0,15924.3534,2275.8051,6479.05725,3448.46025,30050.0,Manual_PDF,MANUAL_IR_PDF,IFRS,False,Yes,Complete,Yes,No,"Q1,Q2,Q3,Q4",,"[PDF_CORRECTED] Old values: Revenue=2.47T JPY, RD=353B JPY, SGA=1.00T JPY, Cash=535B JPY. Corrected to Revenue=2,468,892,000,000 JPY, RD=352,838,000,000 JPY, SGA=1,004,505,000,000 JPY, Cash=534,645,000,000 JPY per Otsuka Holdings FY2025 Results, page 1 & 6, February 13, 2026. | Manual extraction from Otsuka Holdings FY2025 results. Source: https://www.otsuka.com/en/ir/calendar/. Raw JPY values converted at FX=0.00645. FY values found; CSV has no 2025 rows. Q1-Q3 source reports exist but were not fully extracted into this patch. [MAPPING] CMP-021 maps to Otsuka Holdings (4578.T), parent of Taiho Oncology. | [MARKET_CAP_FIX] Filled Otsuka FY2025 annual market cap from Macrotrends annual market cap table; value stored in USD millions. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=Q1,Q2,Q3,Q4.",False,True
CMP-021,4578.T,"Otsuka Holdings Co., Ltd",Tokyo Stock Exchange,4578.T,4578.T,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,18/05/2026,JPY,Yes,0.0064,2330000000000.0,315000000000.0,959000000000.0,426000000000.0,14911.1104,2014.4384,6136.5568,2727.5072,28970.0,Manual_PDF,MANUAL_IR_PDF,IFRS,False,Yes,Complete,Yes,No,"Q1,Q2,Q3,Q4",,"[PDF_CORRECTED] Old values: Revenue=2.33T JPY, RD=314B JPY, SGA=958B JPY, Cash=426B JPY. Corrected to Revenue=2,329,861,000,000 JPY, RD=314,756,000,000 JPY, SGA=958,837,000,000 JPY, Cash=426,173,000,000 JPY per Otsuka Holdings FY2024 Results, page 1 & 6, February 14, 2025. | Manual extraction from Otsuka Holdings FY2024 results. Source: https://www.otsuka.com/en/ir/calendar/. Raw JPY values converted at FX=0.0064. FY values found; CSV has no 2024 rows. Q1-Q3 source reports exist but were not fully extracted into this patch. [MAPPING] CMP-021 maps to Otsuka Holdings (4578.T), parent of Taiho Oncology. | [MARKET_CAP_FIX] Filled Otsuka FY2024 annual market cap from Macrotrends annual market cap table; value stored in USD millions. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=Q1,Q2,Q3,Q4.",False,True
CMP-022,ZTS,Zoetis Inc.,NYSE,ZTS,ZTS,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,2262000000.0,180000000.0,588000000.0,1941000000.0,2262.0,180.0,588.0,1941.0,49342.34,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-022,ZTS,Zoetis Inc.,NYSE,ZTS,ZTS,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,9467000000.0,698000000.0,2378000000.0,2312000000.0,9467.0,698.0,2378.0,2312.0,52295.54,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-022,ZTS,Zoetis Inc.,NYSE,ZTS,ZTS,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,2220000000.0,157000000.0,563000000.0,1721000000.0,2220.0,157.0,563.0,1721.0,67741.43,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-022,ZTS,Zoetis Inc.,NYSE,ZTS,ZTS,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,2460000000.0,172000000.0,617000000.0,1435000000.0,2460.0,172.0,617.0,1435.0,64378.52,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-022,ZTS,Zoetis Inc.,NYSE,ZTS,ZTS,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,2400000000.0,170000000.0,579000000.0,2084000000.0,2400.0,170.0,579.0,2084.0,60605.09,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-022,ZTS,Zoetis Inc.,NYSE,ZTS,ZTS,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,2387000000.0,199000000.0,619000000.0,2312000000.0,2387.0,199.0,619.0,2312.0,52295.54,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-022,ZTS,Zoetis Inc.,NYSE,ZTS,ZTS,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,9256000000.0,686000000.0,2318000000.0,1987000000.0,9256.0,686.0,2318.0,1987.0,66831.73,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-022,ZTS,Zoetis Inc.,NYSE,ZTS,ZTS,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2190000000.0,162000000.0,547000000.0,1975000000.0,2190.0,162.0,547.0,1975.0,67991.38,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-022,ZTS,Zoetis Inc.,NYSE,ZTS,ZTS,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2361000000.0,171000000.0,581000000.0,1574000000.0,2361.0,171.0,581.0,1574.0,70455.11,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-022,ZTS,Zoetis Inc.,NYSE,ZTS,ZTS,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2388000000.0,167000000.0,565000000.0,1714000000.0,2388.0,167.0,565.0,1714.0,79952.83,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-022,ZTS,Zoetis Inc.,NYSE,ZTS,ZTS,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2317000000.0,186000000.0,625000000.0,1987000000.0,2317.0,186.0,625.0,1987.0,66831.73,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-023,6160.HK,BeOne Medicines,Hong Kong Stock Exchange,6160.HK,6160.HK,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,HKD,Yes,0.127621,1513438000.0,541224000.0,1096321000.0,4791676000.0,193.15,69.07,139.91,611.52,211704.74,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,True
CMP-023,6160.HK,BeOne Medicines,Hong Kong Stock Exchange,6160.HK,6160.HK,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,5343033000.0,2145868000.0,2081489000.0,4547530000.0,5343.03,2145.87,2081.49,4547.53,221697.78,SEC_EDGAR,YF_THEN_MANUAL,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-023,6160.HK,BeOne Medicines,Hong Kong Stock Exchange,6160.HK,6160.HK,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,HKD,Yes,0.128556,1117279000.0,481887000.0,941175000.0,2516411000.0,143.63,61.95,120.99,323.5,205042.69,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,True
CMP-023,6160.HK,BeOne Medicines,Hong Kong Stock Exchange,6160.HK,6160.HK,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,HKD,Yes,0.127397,1315300000.0,524896000.0,1062809000.0,2756056000.0,167.57,66.87,135.4,351.11,182342.42,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,True
CMP-023,6160.HK,BeOne Medicines,Hong Kong Stock Exchange,6160.HK,6160.HK,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,HKD,Yes,0.128485,1412284000.0,523662000.0,1052660000.0,4036868000.0,181.46,67.28,135.25,518.68,253157.4,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,True
CMP-023,6160.HK,BeOne Medicines,Hong Kong Stock Exchange,6160.HK,6160.HK,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,HKD,Yes,0.128524,1498170000.0,615423000.0,1170713000.0,4547530000.0,192.55,79.1,150.46,584.47,221697.78,yfinance,YF_THEN_MANUAL,IFRS,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,True
CMP-023,6160.HK,BeOne Medicines,Hong Kong Stock Exchange,6160.HK,6160.HK,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,3810241000.0,1953295000.0,1831056000.0,2627410000.0,3810.24,1953.3,1831.06,2627.41,135338.04,SEC_EDGAR,YF_THEN_MANUAL,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-023,6160.HK,BeOne Medicines,Hong Kong Stock Exchange,6160.HK,6160.HK,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,751652000.0,460638000.0,427427000.0,2793370000.0,751.65,460.64,427.43,2793.37,115783.73,SEC_EDGAR,YF_THEN_MANUAL,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-023,6160.HK,BeOne Medicines,Hong Kong Stock Exchange,6160.HK,6160.HK,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,929166000.0,454466000.0,443729000.0,2592655000.0,929.17,454.46,443.73,2592.66,105728.99,SEC_EDGAR,YF_THEN_MANUAL,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-023,6160.HK,BeOne Medicines,Hong Kong Stock Exchange,6160.HK,6160.HK,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,1001599000.0,496179000.0,455223000.0,2701933000.0,1001.6,496.18,455.22,2701.93,178517.91,SEC_EDGAR,YF_THEN_MANUAL,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-023,6160.HK,BeOne Medicines,Hong Kong Stock Exchange,6160.HK,6160.HK,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,1127824000.0,542012000.0,504677000.0,2627410000.0,1127.82,542.02,504.68,2627.41,135338.04,SEC_EDGAR,YF_THEN_MANUAL,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-024,4568.T,Daiichi Sankyo,Tokyo Stock Exchange,4568.T,4568.T,2026,FY,31/03/2026,2026,Q1,3,FY2026 covers Apr 2025 to Mar 2026,17/05/2026,JPY,Yes,0.00685,2120000000000.0,462000000000.0,860000000000.0,489000000000.0,14542.85825,3165.9467,5888.36275,3349.53355,31487.45,Manual_PDF,MANUAL_IR,IFRS,False,Yes,Complete,Yes,No,H1,,"[PDF_CORRECTED] Old values: Revenue=2.12T JPY, RD=466B JPY, SGA=781B JPY, Cash=489B JPY. Corrected to Revenue=2,123,045,000,000 JPY, RD=462,182,000,000 JPY, SGA=859,615,000,000 JPY, Cash=488,983,000,000 JPY per Daiichi Sankyo FY2025 Results, page 1 & 14, May 14, 2026. | Manual PDF extraction from FY2025 (ended March 31, 2026) Financial Results. Raw values in Millions of JPY. Used FX JPY=0.00685. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=4568.T, quoteCurrency=JPY, price@2026-03-31 × current shares (historical shares unavailable). FX=0.006256. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=H1.",False,True
CMP-024,4568.T,Daiichi Sankyo,Tokyo Stock Exchange,4568.T,4568.T,2025,FY,31/03/2025,2025,Q1,3,FY2025 covers Apr 2024 to Mar 2025,19/05/2026,JPY,Yes,0.006684,1886260000000.0,435965000000.0,731200000000.0,639838000000.0,12607.74,2913.99,4887.34,4276.68,6230311.4,yfinance,JAPAN_YF_THEN_MANUAL,IFRS,False,Yes,Complete,Yes,No,2024:H1; 2025:H1,Daiichi Sankyo H1 2024 financial results revenue R&D SG&A cash | Daiichi Sankyo H1 2025 financial results revenue R&D SG&A cash,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | Fiscal-year note: FY2025 covers Apr 2024 to Mar 2025. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).,False,True
CMP-024,4568.T,Daiichi Sankyo,Tokyo Stock Exchange,4568.T,4568.T,2024,FY,31/03/2024,2024,Q1,3,FY2024 covers Apr 2023 to Mar 2024,19/05/2026,JPY,Yes,0.006605,1601690000000.0,365169000000.0,636997000000.0,647180000000.0,10579.15,2411.94,4207.37,4274.62,8164784.04,yfinance,JAPAN_YF_THEN_MANUAL,IFRS,False,Yes,Complete,Yes,No,2024:H1; 2025:H1,Daiichi Sankyo H1 2024 financial results revenue R&D SG&A cash | Daiichi Sankyo H1 2025 financial results revenue R&D SG&A cash,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | Fiscal-year note: FY2024 covers Apr 2023 to Mar 2024. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).,False,True
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,2477800000.0,539000000.0,607300000.0,3382700000.0,2477.8,539.0,607.3,3382.7,27066.31,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,9890600000.0,1778600000.0,2433600000.0,3008500000.0,9890.6,1778.6,2433.6,3008.5,25982.66,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,2431000000.0,434100000.0,572500000.0,2598300000.0,2431.0,434.1,572.5,2598.3,20202.66,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,2645500000.0,399000000.0,583800000.0,2758800000.0,2645.5,399.0,583.8,2758.8,18541.74,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,2534700000.0,436100000.0,594800000.0,3862800000.0,2534.7,436.1,594.8,3862.8,20681.01,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,2279400000.0,509400000.0,682500000.0,3008500000.0,2279.4,509.4,682.5,3008.5,25982.66,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,9675900000.0,2041800000.0,2403700000.0,2375000000.0,9675.9,2041.8,2403.7,2375.0,22576.67,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2290500000.0,452900000.0,581500000.0,1074400000.0,2290.5,452.9,581.5,1074.4,31716.88,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2464900000.0,513900000.0,553800000.0,1908900000.0,2464.9,513.9,553.8,1908.9,34217.86,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2465800000.0,542700000.0,588400000.0,1699200000.0,2465.8,542.7,588.4,1699.2,28617.98,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-025,BIIB,Biogen,NASDAQ,BIIB,BIIB,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2454700000.0,532300000.0,680000000.0,2375000000.0,2454.7,532.3,680.0,2375.0,22576.67,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2026,FY,31/03/2026,2026,Q1,3,FY2026 covers Apr 2025 to Mar 2026,17/05/2026,JPY,Yes,0.00685,2140000000000.0,315000000000.0,860000000000.0,282000000000.0,14653.82825,2155.695,5893.055,1928.96,28231.88,Manual_PDF,MANUAL_IR,IFRS,False,Yes,Complete,Yes,No,H1,,"[PDF_CORRECTED] Old values: Revenue=2.14T JPY, RD=315B JPY, SGA=860B JPY, Cash=282B JPY. Corrected to Revenue=2,139,245,000,000 JPY, RD=314,700,000,000 JPY, SGA=860,300,000,000 JPY, Cash=281,600,000,000 JPY per Astellas Pharma FY2025 Results, page 1 & 15, May 14, 2026. | Manual PDF extraction from FY2025 (ended March 31, 2026) Financial Results. Raw values in Millions of JPY. Used FX JPY=0.00685. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [SNAPSHOT_OK] Q4 and FY share the same Quarter_End_Date — identical Market_Cap is expected per §2.1 Snapshot Rule, not an averaging error. | [AUDIT §7] Snapshot warning: Market_Cap identical across periods — verify not averaged. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=H1.",False,True
CMP-026,4503.T,Astellas Pharma,Tokyo Stock Exchange,4503.T,4503.T,2026,Q4,31/03/2026,2026,Q1,3,FY2026 covers Apr 2025 to Mar 2026,17/05/2026,JPY,Yes,0.00685,538000000000.0,95800000000.0,235000000000.0,282000000000.0,3684.78625,656.23,1607.60595,1928.96,28231.88,Manual_PDF,MANUAL_IR,IFRS,False,Yes,Complete,Yes,No,H1,,"[PDF_CORRECTED] Old values: Revenue=538B JPY, RD=95.9B JPY, SGA=235B JPY, Cash=282B JPY. Corrected to Revenue=537,925,000,000 JPY, RD=95,800,000,000 JPY, SGA=234,687,000,000 JPY, Cash=281,600,000,000 JPY per Astellas Pharma FY2025 Supplementary Documents, page S-11, May 14, 2026. | Manual PDF extraction from FY2025 (ended March 31, 2026) Financial Results Supplementary Documents (Page S-11 standalone Q4 tables). Raw values in Billions of JPY. Used FX JPY=0.00685. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | [SNAPSHOT_OK] Q4 and FY share the same Quarter_End_Date — identical Market_Cap is expected per §2.1 Snapshot Rule, not an averaging error. | [AUDIT §7] Snapshot warning: Market_Cap identical across periods — verify not averaged. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=H1.",False,True
