Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.079273,10464000000,1719000000,2605000000,9181000000,11293.51,1855.27,2811.51,9908.81,100698.18,Manual_Official_Report,ADR_FPI,IFRS,Y,Sanofi Q1 2024 Financial Results Page: https://www.sanofi.com/en/investors/financial-results/quarterly-results/2024-q1,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from official Q1 reports. Metrics are directly disclosed. Cash is Cash and cash equivalents.,FALSE,TRUE
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.116982,13438000000,1852000000,2681000000,8243000000,15010,2068.65,2994.63,9207.28,125267.93,Manual_Official_Report,ADR_FPI,IFRS,Y,Sanofi Q3 2024 Financial Results Page: https://www.sanofi.com/en/investors/financial-results/quarterly-results/2024-q3,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q3 reports. Discrete quarterly metrics are reported directly. Cash is Cash and cash equivalents.,FALSE,TRUE
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,3605400000,1543500000,647700000,2962600000,3605.4,1543.5,647.7,2962.6,79598.83,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,14342900000,5850200000,2700000000,3118100000,14342.9,5850.2,2700,3118.1,79423.96,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3028700000,1327400000,633000000,3090200000,3028.7,1327.4,633,3090.2,64984.52,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3675600000,1421700000,634200000,1995800000,3675.6,1421.7,634.2,1995.8,53872.06,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3754300000,1475000000,657800000,2506400000,3754.3,1475,657.8,2506.4,57784.07,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3884300000,1626100000,775000000,3118100000,3884.3,1626.1,775,3118.1,79423.96,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,14202000000,5132000000,2954400000,2488200000,14202,5132,2954.4,2488.2,72893.13,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,3145000000,1248400000,689000000,2602000000,3145,1248.4,689,2602,99190.05,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,3547100000,1200000000,758800000,1920700000,3547.1,1200,758.8,1920.7,108165.46,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,3720700000,1271500000,714400000,2011800000,3720.7,1271.5,714.4,2011.8,107573.98,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-016,REGN,Regeneron Pharmaceuticals,NASDAQ,REGN,REGN,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,3789200000,1412100000,792200000,2488200000,3789.2,1412.1,792.2,2488.2,72893.13,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-017,9995.HK,Remegen,Hong Kong Stock Exchange,9995.HK,9995.HK,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,HKD,Yes,0.128524,3241560000,1218749000,1111444000,1154599000,416.62,156.64,142.85,148.39,14986.56,yfinance,YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).,FALSE,TRUE
CMP-017,9995.HK,"RemeGen Co., Ltd.",Hong Kong Stock Exchange,9995.HK,9995.HK,2025,H1,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,18/05/2026,CNY,Yes,0.1395,1091976000,647216000,680140000,1271000000,152.33,90.29,94.88,177.3,4441.69,Manual_PDF,MANUAL_IR_PDF,IFRS,FALSE,Yes,Complete,No,No,,,"[PDF_VERIFIED] Confirmed against RemeGen H1 2025 Interim Report, page 2, August 28, 2025. | Manual extraction from official RemeGen H1 2025 results. Source: https://www.remegen.com/en/Investors/Report.html. Raw CNY values; converted at FX=0.1395. Cash uses cash and cash equivalents; financial highlights also lists bank balances/cash of RMB 1,274.6m. | Market_Cap: calculated using true dual-listed A-share + H-share methodology. 9995.HK price=54.45 HKD (on 2025-06-30) * 208,581,239 shares * FX=0.127397 + 688331.SS price=60.50 CNY (on 2025-06-30) * 355,027,004 shares * FX=0.139429.",FALSE,TRUE
CMP-017,9995.HK,Remegen,Hong Kong Stock Exchange,9995.HK,9995.HK,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,HKD,Yes,0.128808,1710152000,1539778000,948755000,759530000,220.28,198.34,122.21,97.83,2982.71,yfinance,YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1; 2025:H1. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).,FALSE,TRUE
CMP-017,9995.HK,"RemeGen Co., Ltd.",Hong Kong Stock Exchange,9995.HK,9995.HK,2024,H1,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,18/05/2026,CNY,Yes,0.138,739656000,806233000,544885000,673322000,102.07,111.26,75.19,92.92,2703.62,Manual_PDF,MANUAL_IR_PDF,IFRS,FALSE,Yes,Complete,No,No,,,"[PDF_VERIFIED] Confirmed against RemeGen H1 2024 Interim Report, page 2, August 29, 2024. | Manual extraction from official RemeGen H1 2024 results. Source: https://www.remegen.com/en/Investors/Report.html. Raw CNY values; converted at FX=0.138. Source values are RMB thousand; this CSV patch stores whole RMB. SGA = selling & distribution + administrative expenses. | Market_Cap: calculated using true dual-listed A-share + H-share methodology. 9995.HK price=24.50 HKD (on 2024-06-28) * 189,581,239 shares * FX=0.128057 + 688331.SS price=43.20 CNY (on 2024-06-28) * 354,750,844 shares * FX=0.137605.",FALSE,TRUE
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,EUR,Yes,1.146,5134000000,658000000,1113000000,2743000000,5883.56,754.07,1275.5,3143.48,13638.78,yfinance,YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,FALSE,TRUE
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2025,9M,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.173144,5318000000,660000000,1128000000,2251000000,6238.78,774.28,1323.31,2640.75,13809.82,yfinance,YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,FALSE,TRUE
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.174729,5249000000,664000000,670000000,2328000000,6166.15,780.02,787.07,2734.77,15387.18,yfinance,YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,FALSE,TRUE
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2025,H1,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.172745,5255000000,539000000,1122000000,1166000000,6162.77,632.11,1315.82,1367.42,14063.21,yfinance,YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,FALSE,TRUE
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.082392,5280000000,551000000,1112000000,1005000000,5715.03,596.4,1203.62,1087.8,15694.91,yfinance,YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,FALSE,TRUE
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.040615,21156000000,2279000000,3968000000,2149000000,22015.25,2371.56,4129.16,2236.28,17442.94,yfinance,YF_THEN_MANUAL,IFRS,FALSE,Yes,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:H1.,FALSE,TRUE
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2024,H1,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.073526,10126000000,1266000000,2981000000,2517000000,10870.52,1359.08,3200.18,2702.06,18954.58,Manual_Official_Report,YF_THEN_MANUAL,IFRS,Y,Merck KGaA Reports and Financials Portal - H1 Report Page: https://www.merckgroup.com/en/investors/reporting-financial-publications/reports.html,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from H1 report. SG&A is sum of Marketing & selling expenses (2,233m) and Administration expenses (748m). Cash is Cash and cash equivalents.",FALSE,TRUE
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2025,FY,31/03/2026,2026,Q1,3,2025-2026,17/05/2026,JPY,Yes,0.00685,4.51E+12,6.76E+11,1.08E+12,5.95E+11,30864.182,4630.0794,7426.87275,4076.1199,55979.91,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,[FISCAL_LABEL_CORRECTED] Corrected Fiscal_Year to match Option A.,FALSE,TRUE
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2024,FY,31/03/2025,2025,Q1,3,2024-2025,19/05/2026,JPY,Yes,0.006684,4.58155E+12,7.30227E+11,1.10477E+12,3.85113E+11,30623.09,4880.84,7384.26,2574.1,44769.67,SEC_EDGAR,ADR_FPI,IFRS,FALSE,No,Complete,No,No,,,[FISCAL_LABEL_CORRECTED] Corrected Fiscal_Year to match Option A. [MARKET_CAP_CORRECTED] Corrected JPY-to-USD conversion scale.,FALSE,TRUE
CMP-019,TAK,Takeda Pharmaceutical,NYSE,TAK,4502.T,2023,FY,31/03/2024,2024,Q1,3,2023-2024,19/05/2026,JPY,Yes,0.006605,4.26376E+12,7.29924E+11,1.05382E+12,4.578E+11,28162.15,4821.15,6960.47,3023.77,39857.39,SEC_EDGAR,ADR_FPI,IFRS,FALSE,No,Complete,No,No,,,[FISCAL_LABEL_CORRECTED] Corrected Fiscal_Year to match Option A. [MARKET_CAP_CORRECTED] Corrected JPY-to-USD conversion scale.,FALSE,TRUE
CMP-019,TAK,Takeda Pharmaceutical Company Limited,NYSE,TAK,TAK,2024,Q2,30/06/2024,2024,Q2,3,2024-2025,20/05/2026,JPY,Yes,0.006216,1.20799E+12,1.68463E+11,2.7003E+11,8.04272E+11,7508.866,1047.166,1678.506,4999.355,40000,Manual_Official_Report,Manual,IFRS,No,Official PDF IR Reports,Complete,No,No,,,[FISCAL_LABEL] Takeda FY2024 Q1 = calendar Q2 2024 (period ending 30/06/2024). Disclosed in JPY Millions. [BATCH2A_STAGING_MERGED] Merged under Option A calendar quarters on 20/05/2026.,FALSE,TRUE
CMP-019,TAK,Takeda Pharmaceutical Company Limited,NYSE,TAK,TAK,2024,Q3,30/09/2024,2024,Q3,3,2024-2025,20/05/2026,JPY,Yes,0.006981,1.17604E+12,1.75564E+11,2.68282E+11,8.59015E+11,8209.921,1225.612,1872.877,5996.784,40000,Manual_Official_Report,Manual,IFRS,No,Official PDF IR Reports,Complete,No,No,,,[FISCAL_LABEL] Takeda FY2024 Q2 = calendar Q3 2024 (period ending 30/09/2024). Derived from H1 and Q1. H1 source URL: https://assets-dam.takeda.com/image/upload/v1730338885/Global/Investor/Financial-Results/FY2024/Q2/qr2024_q2_qfr_en.pdf; Q1 source URL: https://assets-dam.takeda.com/image/upload/Global/Investor/Financial-Results/FY2024/Q1/qr2024_q1_qfr_en.pdf. Cash is direct from Page 25. [BATCH2A_STAGING_MERGED] Merged under Option A calendar quarters on 20/05/2026.,TRUE,TRUE
CMP-019,TAK,Takeda Pharmaceutical Company Limited,NYSE,TAK,TAK,2024,Q4,31/12/2024,2024,Q4,3,2024-2025,20/05/2026,JPY,Yes,0.00637,1.14412E+12,1.70193E+11,2.70588E+11,4.94126E+11,7288.07,1084.129,1723.646,3147.583,39376.06,Manual_Official_Report,Manual,IFRS,No,Official PDF IR Reports,Complete,No,No,,,[FISCAL_LABEL] Takeda FY2024 Q3 = calendar Q4 2024 (period ending 31/12/2024). Derived from 9M and H1. 9M source URL: https://assets-dam.takeda.com/image/upload/v1738204137/Global/Investor/Financial-Results/FY2024/Q3/qr2024_q3_qfr_en.pdf; H1 source URL: https://assets-dam.takeda.com/image/upload/v1730338885/Global/Investor/Financial-Results/FY2024/Q2/qr2024_q2_qfr_en.pdf. Cash is direct from Page 26. [BATCH2A_STAGING_MERGED] Merged under Option A calendar quarters on 20/05/2026.,TRUE,TRUE
CMP-019,TAK,Takeda Pharmaceutical Company Limited,NYSE,TAK,TAK,2024,Q1,31/03/2025,2025,Q1,3,2024-2025,20/05/2026,JPY,Yes,0.006684,1.0534E+12,2.16007E+11,2.95866E+11,3.85113E+11,7040.919,1443.791,1977.568,2574.095,44769.67,Manual_Official_Report,Manual,IFRS,No,Official PDF IR Reports,Complete,No,No,,,[FISCAL_LABEL] Takeda FY2024 Q4 = calendar Q1 2025 (period ending 31/03/2025). Derived from FY and 9M. FY source URL: https://assets-dam.takeda.com/image/upload/v1746668854/Global/Investor/Financial-Results/FY2024/Q4/qr2024_q4_qfr_en.pdf; 9M source URL: https://assets-dam.takeda.com/image/upload/v1738204137/Global/Investor/Financial-Results/FY2024/Q3/qr2024_q3_qfr_en.pdf. Cash is direct from Page 28. [BATCH2A_STAGING_MERGED] Merged under Option A calendar quarters on 20/05/2026.,TRUE,TRUE
CMP-019,TAK,Takeda Pharmaceutical Company Limited,NYSE,TAK,TAK,2025,Q2,30/06/2025,2025,Q2,3,2025-2026,20/05/2026,JPY,Yes,0.00692,1.10669E+12,1.43891E+11,2.55885E+11,3.50008E+11,7658.26,995.726,1770.724,2422.055,46476.44,Manual_Official_Report,Manual,IFRS,No,Official PDF IR Reports,Complete,No,No,,,[FISCAL_LABEL] Takeda FY2025 Q1 = calendar Q2 2025 (period ending 30/06/2025). Disclosed in JPY Millions. [BATCH2A_STAGING_MERGED] Merged under Option A calendar quarters on 20/05/2026.,FALSE,TRUE
CMP-019,TAK,Takeda Pharmaceutical Company Limited,NYSE,TAK,TAK,2025,Q3,30/09/2025,2025,Q3,3,2025-2026,20/05/2026,JPY,Yes,0.00673,1.1128E+12,1.61482E+11,2.53551E+11,6.81486E+11,7489.117,1086.774,1706.398,4586.401,45092.8,Manual_Official_Report,Manual,IFRS,No,Official PDF IR Reports,Complete,No,No,,,[FISCAL_LABEL] Takeda FY2025 Q2 = calendar Q3 2025 (period ending 30/09/2025). Derived from H1 and Q1. H1 source URL: https://assets-dam.takeda.com/image/upload/v1761806490/Global/Investor/Financial-Results/FY2025/Q2/qr2025_q2_qfr_en.pdf; Q1 source URL: https://assets-dam.takeda.com/image/upload/v1754026633/Global/Investor/Financial-Results/FY2025/Q1/qr2025_q1_qfr_en.pdf. Cash is direct from Page 25. [BATCH2A_STAGING_MERGED] Merged under Option A calendar quarters on 20/05/2026.,TRUE,TRUE
CMP-019,TAK,Takeda Pharmaceutical Company Limited,NYSE,TAK,TAK,2025,Q4,31/12/2025,2025,Q4,3,2025-2026,20/05/2026,JPY,Yes,0.006393,1.1917E+12,1.75231E+11,2.82783E+11,6.54937E+11,7618.525,1120.252,1807.832,4187.012,48800.9,Manual_Official_Report,Manual,IFRS,No,Official PDF IR Reports,Complete,No,No,,,[FISCAL_LABEL] Takeda FY2025 Q3 = calendar Q4 2025 (period ending 31/12/2025). Derived from 9M and H1. 9M source URL: https://assets-dam.takeda.com/image/upload/v1769652854/Global/Investor/Financial-Results/FY2025/Q3/qr2025_q3_qfr_en.pdf; H1 source URL: https://assets-dam.takeda.com/image/upload/v1761806490/Global/Investor/Financial-Results/FY2025/Q2/qr2025_q2_qfr_en.pdf. Cash is direct from Page 25. [BATCH2A_STAGING_MERGED] Merged under Option A calendar quarters on 20/05/2026.,TRUE,TRUE
CMP-019,TAK,Takeda Pharmaceutical Company Limited,NYSE,TAK,TAK,2025,Q1,31/03/2026,2026,Q1,3,2025-2026,20/05/2026,JPY,Yes,0.00685,1.09454E+12,1.9532E+11,2.91996E+11,5.95054E+11,7497.606,1337.942,2000.173,4076.12,55979.91,Manual_Official_Report,Manual,IFRS,No,Official PDF IR Reports,Complete,No,No,,,[FISCAL_LABEL] Takeda FY2025 Q4 = calendar Q1 2026 (period ending 31/03/2026). Derived from FY and 9M. FY source URL: https://assets-dam.takeda.com/image/upload/v1778639718/Global/Investor/Financial-Results/FY2025/Q4/qr2025_q4_qfr_en.pdf; 9M source URL: https://assets-dam.takeda.com/image/upload/v1769652854/Global/Investor/Financial-Results/FY2025/Q3/qr2025_q3_qfr_en.pdf. Cash is direct from Page 25. [BATCH2A_STAGING_MERGED] Merged under Option A calendar quarters on 20/05/2026.,TRUE,TRUE
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,EUR,Yes,1.146,13405000000,1419000000,3164000000,5728000000,15362.13,1626.17,3625.94,6564.29,44977.99,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.,FALSE,TRUE
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,18/05/2026,EUR,Yes,1.082392,46606000000,6209000000,15938000000,5422000000,50445.96,6720.57,17251.16,5868.73,42392.15,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Derived,No,Yes,,,"[FX_FIX] Corrected on 18/05/2026. Old value: Raw_Revenue=45575000000, FX_Rate_Used=1.174729, Q_Revenue=52233.13. Source: Bayer Annual Report 2024 (EUR values). | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.",TRUE,TRUE
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.082392,13738000000,1458000000,3159000000,4015000000,14869.9,1578.13,3419.28,4345.8,23474.73,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.,FALSE,TRUE
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.172745,10739000000,1408000000,3032000000,4557000000,12594.11,1651.22,3555.76,5344.2,29541.3,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.,FALSE,TRUE
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.173144,9660000000,1498000000,2923000000,5897000000,11332.57,1757.37,3429.1,6918.03,32479.75,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.,FALSE,TRUE
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,EUR,Yes,1.174729,11438000000,1405000000,3435000000,6671000000,13436.55,1650.49,4035.19,7836.62,42392.15,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2025:FY. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.,FALSE,TRUE
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,17/05/2026,EUR,Yes,1.040615,11729000000,1725000000,3599000000,6191000000,12205.37,1795.06,3745.17,6442.45,19029.35,yfinance,YF_THEN_MANUAL,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | [GAP_SYNC] Synced from Company_Year_Gap_Flags.csv: Missing_Periods=Q1,Q2,Q3. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.",FALSE,TRUE
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,EUR,Yes,1.079273,13765000000,1571000000,3828000000,4854000000,14856.19,1695.54,4131.46,5238.79,29709.75,Manual_Official_Report,YF_THEN_MANUAL,IFRS,Y,Bayer Q1 2024 Results and Statement Page: https://www.bayer.com/en/investor-relations/q1-2024-results,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q1 Statement. SG&A is sum of Selling expenses (3,245m) and General administration expenses (583m). Cash is Cash and cash equivalents. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.",FALSE,TRUE
